,AVG LAT,AVG LON,COMMON NAME,OBSERVATION COUNT,OBSERVATION_DATE,TEMPERATURE,TIME_DELTAS,VERTICES
10,41.1714415222,-72.8610545333,Purple Sandpiper,85,2011-01-11,270.570007324,894600.0,40.59*-73.51*2&41.06*-71.88*1&42.91*-70.81*40&42.98*-70.71*1&38.73*-76.54*1&38.73*-76.54*3&40.19*-74.01*1&42.97*-70.77*25&42.38*-70.97*11
11,39.91523035,-72.7594584,Purple Sandpiper,19,2011-01-12,267.049987793,999000.0,41.62*-70.37*4&38.21*-75.15*15
12,39.6105002714,-55.0359655571,Purple Sandpiper,99,2011-01-13,286.100006104,1065000.0,38.69*-9.36*2&39.11*-74.71*35&41.51*-71.06*6&38.32*-75.09*2&38.70*-9.26*4&42.63*-70.69*40&38.32*-75.09*10
13,40.02527876,-74.67905169,Purple Sandpiper,120,2011-01-14,273.600006104,1150200.0,32.03*-80.89*4&40.56*-73.88*3&41.68*-87.48*1&44.66*-66.77*24&41.78*-70.52*3&41.26*-72.55*1&38.32*-75.09*4&43.57*-70.20*75&44.37*-68.56*4&32.03*-80.85*1
14,39.9659475286,-75.4969090829,Purple Sandpiper,409,2011-01-15,273.700012207,1234800.0,40.19*-74.01*20&41.68*-87.48*1&41.68*-87.48*1&38.32*-75.09*55&38.94*-74.97*1&42.83*-70.82*40&36.98*-76.11*3&43.23*-70.58*35&40.10*-74.03*1&37.02*-76.07*3&38.73*-76.54*7&43.22*-70.58*50&41.68*-87.48*1&41.48*-71.24*58&41.68*-87.48*1&43.09*-70.66*2&37.05*-76.06*3&42.31*-70.94*1&42.33*-70.93*15&38.69*-76.53*7&42.33*-71.00*3&37.05*-76.06*1&41.77*-70.49*4&38.69*-76.53*4&41.49*-71.04*8&41.26*-72.55*4&44.38*-68.56*8&38.32*-75.09*40&32.03*-80.85*5&38.73*-76.54*10&38.69*-76.53*8&32.01*-80.84*1&41.52*-70.66*1&38.73*-76.54*1&40.60*-74.01*6
15,37.875569205,-76.22253622,Purple Sandpiper,261,2011-01-16,268.450012207,1299600.0,39.09*-74.73*30&32.03*-80.85*6&32.01*-80.84*2&41.48*-71.24*40&37.04*-76.08*1&38.32*-75.09*5&42.62*-70.66*37&38.32*-75.09*20&41.93*-70.56*2&38.70*-76.53*2&38.69*-76.53*1&41.62*-70.37*6&41.68*-87.48*1&38.32*-75.09*75&38.32*-75.09*3&38.61*-75.06*22&32.03*-80.85*1&42.64*-70.60*5&32.03*-80.85*1&32.03*-80.85*1
16,38.09156218,-75.34971991,Purple Sandpiper,95,2011-01-17,279.200012207,1410300.0,32.03*-80.85*5&40.19*-74.01*25&40.19*-74.01*25&40.31*-73.98*6&40.19*-74.01*1&35.77*-75.52*3&38.32*-75.09*1&33.97*-77.92*2&39.76*-74.10*2&40.19*-74.01*25
17,43.60677535,-63.79633605,Purple Sandpiper,79,2011-01-18,275.270019531,1508400.0,40.31*-73.98*9&46.90*-53.61*70
18,39.7474141,-57.83497515,Purple Sandpiper,20,2011-01-19,270.850006104,1580400.0,38.76*-76.38*13&38.69*-9.36*1&42.60*-70.64*5&38.94*-74.97*1
19,43.1682186,-66.0075006333,Purple Sandpiper,78,2011-01-20,268.049987793,1671300.0,42.59*-70.64*16&40.19*-74.01*2&46.73*-53.37*60
20,38.6861937667,-74.0425626333,Purple Sandpiper,62,2011-01-21,263.900024414,1764000.0,42.42*-70.92*40&41.62*-70.37*18&32.01*-80.84*4
21,39.9045944421,-69.8823059263,Purple Sandpiper,321,2011-01-22,273.119995117,1840500.0,32.03*-80.85*3&41.48*-71.24*6&42.58*-70.66*35&30.41*-81.42*1&43.66*-70.25*47&38.32*-75.09*1&36.96*-76.11*1&33.51*-79.07*1&43.37*-1.79*1&42.98*-70.71*15&40.26*-73.99*1&43.56*-70.22*40&38.93*-74.96*1&43.56*-70.22*47&38.93*-74.96*1&41.32*-72.07*7&42.67*-70.62*100&41.26*-72.55*2&42.38*-70.97*11
22,41.5004330375,-71.6416886875,Purple Sandpiper,358,2011-01-23,263.720001221,1938600.0,38.32*-75.09*50&42.97*-70.76*38&43.09*-70.66*60&38.32*-75.09*10&42.68*-70.62*160&42.96*-70.78*20&45.05*-65.07*12&38.61*-75.06*8
23,37.755190225,-74.562334175,Purple Sandpiper,8,2011-01-24,272.150024414,2023200.0,35.77*-75.52*1&41.42*-70.93*5&41.08*-71.94*1&32.76*-79.85*1
24,43.0530874143,-62.8581510429,Purple Sandpiper,252,2011-01-25,261.799987793,2102400.0,43.45*-70.34*80&43.22*-70.58*24&54.23*-4.69*2&39.76*-74.11*1&43.44*-70.34*80&38.32*-75.09*62&38.95*-74.86*3
25,42.499781,-70.8349191,Purple Sandpiper,3,2011-01-26,268.41998291,2199120.0,42.50*-70.83*3
26,38.324,-75.091,Purple Sandpiper,80,2011-01-27,271.900024414,2285400.0,38.32*-75.09*40&38.32*-75.09*40
27,39.1835235667,-73.8073059833,Purple Sandpiper,53,2011-01-28,276.700012207,2359680.0,33.96*-77.94*4&33.85*-78.54*8&41.19*-72.17*16&41.19*-72.19*8&43.73*-69.81*12&41.19*-72.19*5
28,40.6079410087,-66.801041913,Purple Sandpiper,294,2011-01-29,269.5,2437200.0,42.62*-70.72*1&35.77*-75.52*1&33.96*-77.94*4&33.86*-78.57*1&42.76*-70.80*3&41.25*-72.54*3&38.32*-75.09*40&42.58*-70.66*20&35.77*-75.52*2&42.67*-70.62*1&69.65*18.97*25&38.32*-75.09*70&49.18*-64.84*5&42.69*-70.62*30&40.64*-8.75*1&44.32*-68.19*13&42.65*-70.59*25&32.03*-80.85*1&32.03*-80.85*1&42.76*-70.80*3&42.76*-70.80*2&29.07*-80.91*2&38.32*-75.09*40
29,40.3955674667,-72.9406695667,Purple Sandpiper,564,2011-01-30,265.900024414,2532600.0,41.04*-71.91*25&38.32*-75.09*45&40.64*-74.03*1&38.32*-75.09*50&41.48*-71.24*150&34.70*-76.70*4&41.48*-71.24*114&41.54*-70.58*21&40.58*-73.99*2&38.32*-75.09*1&41.48*-71.24*10&40.59*-74.01*1&42.58*-70.66*13&39.76*-74.11*30&39.76*-74.10*20&42.58*-70.66*14&41.25*-72.54*3&42.68*-70.62*60
30,39.5819188375,-73.689830925,Purple Sandpiper,105,2011-01-31,287.869995117,2617200.0,29.08*-80.91*1&41.32*-71.96*1&41.26*-72.55*3&39.76*-74.11*60&41.25*-72.54*2&39.76*-74.11*15&42.95*-70.78*19&41.26*-72.55*4
31,41.6221797,-70.3663588,Purple Sandpiper,1,2011-02-01,267.029998779,2721600.0,41.62*-70.37*1
32,36.2747819,-76.90834515,Purple Sandpiper,7,2011-02-02,276.619995117,2810340.0,33.52*-79.04*1&39.03*-74.78*6
33,45.9895808,-48.9040684333,Purple Sandpiper,26,2011-02-03,281.0,2883600.0,54.07*-4.73*6&41.52*-71.01*1&42.38*-70.97*19
34,40.6110303,-72.86195681,Purple Sandpiper,275,2011-02-04,270.200012207,2961000.0,42.69*-70.62*3&42.61*-70.63*21&42.68*-70.62*110&38.32*-75.09*30&38.32*-75.09*22&39.11*-74.71*40&42.40*-70.99*6&38.32*-75.09*30&43.05*-70.71*1&38.61*-75.06*12
35,40.7419762727,-72.4968325091,Purple Sandpiper,240,2011-02-05,274.450012207,3049200.0,41.48*-71.24*2&42.42*-70.98*2&44.42*-68.06*1&40.57*-73.98*4&32.01*-80.84*7&42.64*-70.66*170&42.58*-70.66*24&41.26*-72.55*3&42.37*-70.97*4&41.45*-71.40*18&36.96*-76.11*5
36,41.637919475,-68.0996147958,Purple Sandpiper,587,2011-02-06,272.549987793,3113400.0,42.69*-70.62*55&38.32*-75.09*42&41.49*-71.04*20&41.78*-70.50*2&39.76*-74.10*35&39.76*-74.10*15&54.23*-4.69*6&40.88*-73.79*2&38.61*-75.06*1&66.04*-17.34*3&44.34*-68.06*27&37.02*-76.08*3&37.05*-76.06*3&38.32*-75.09*1&37.04*-76.08*4&42.61*-70.63*1&38.32*-75.09*50&36.98*-76.11*4&36.98*-76.11*6&42.69*-70.62*100&36.96*-76.11*2&42.41*-70.37*100&42.69*-70.62*100&42.34*-71.01*5
37,40.7761047,-72.77437292,Purple Sandpiper,208,2011-02-07,272.549987793,3222000.0,38.76*-76.38*24&41.52*-71.11*4&38.32*-75.09*140&42.69*-70.63*15&42.58*-70.66*25
38,41.8473684,-71.80487115,Purple Sandpiper,58,2011-02-08,262.799987793,3321900.0,42.83*-70.82*3&43.02*-70.73*5&43.22*-70.58*40&38.32*-75.09*10
39,38.62233345,-74.26204205,Purple Sandpiper,16,2011-02-09,273.119995117,3409800.0,34.19*-77.81*6&43.06*-70.71*10
40,39.73006905,-73.25007365,Purple Sandpiper,210,2011-02-10,264.470001221,3456000.0,42.66*-70.62*106&34.70*-76.70*4&43.24*-70.59*75&38.32*-75.09*25
41,38.8680375333,-74.2686358167,Purple Sandpiper,349,2011-02-11,270.070007324,3570000.0,42.68*-70.62*275&42.61*-70.63*3&42.61*-70.63*30&39.76*-74.10*20&32.78*-79.81*7&32.77*-79.81*14
42,40.27706946,-73.100585135,Purple Sandpiper,325,2011-02-12,273.970001221,3655800.0,39.76*-74.11*10&42.58*-70.66*45&42.61*-70.63*40&39.76*-74.11*6&39.76*-74.11*9&41.33*-71.91*7&38.32*-75.09*75&41.49*-71.04*5&39.11*-74.71*15&41.49*-71.04*10&41.07*-71.88*1&38.61*-75.06*4&38.61*-75.06*8&42.65*-70.65*15&38.32*-75.09*10&38.32*-75.09*30&42.69*-70.62*1&42.40*-70.99*7&38.32*-75.09*7&38.32*-75.09*20
43,39.6658060455,-73.8210624636,Purple Sandpiper,183,2011-02-13,280.970001221,3741480.0,38.32*-75.09*23&38.32*-75.09*40&41.25*-72.54*1&41.04*-71.91*13&43.79*-69.72*14&41.04*-71.91*23&41.04*-71.91*24&40.59*-74.01*2&40.56*-73.88*3&32.04*-80.86*25&38.32*-75.09*15
44,43.5501028333,-65.4877644833,Purple Sandpiper,84,2011-02-14,268.679992676,3830400.0,42.62*-70.66*12&42.69*-70.62*50&46.73*-53.37*8&46.71*-53.27*10&40.16*-74.02*3&42.40*-70.99*1
45,41.08271662,-72.45062482,Purple Sandpiper,178,2011-02-15,267.850006104,3921600.0,42.69*-70.62*140&42.40*-70.99*1&39.03*-74.78*3&42.97*-70.77*20&38.32*-75.09*14
46,42.6166927143,-70.6447557286,Purple Sandpiper,199,2011-02-16,281.779998779,4005000.0,35.78*-75.53*3&41.26*-72.55*2&44.66*-66.77*30&48.11*-69.72*100&41.26*-72.55*1&42.61*-70.63*1&44.64*-66.75*62
47,40.85570851,-72.34897682,Purple Sandpiper,129,2011-02-17,277.049987793,4091400.0,42.98*-70.71*30&41.26*-72.55*1&40.59*-74.01*3&38.78*-75.10*1&42.58*-70.66*35&38.32*-75.09*10&39.76*-74.11*10&43.49*-65.48*9&41.48*-71.24*7&39.30*-74.53*23
48,41.28300517,-66.30042166,Purple Sandpiper,140,2011-02-18,280.119995117,4172400.0,38.76*-76.38*30&40.91*-73.24*2&41.26*-72.55*1&40.16*-74.02*5&51.52*0.72*1&42.90*-70.81*7&42.92*-70.80*30&36.96*-76.11*3&39.11*-74.71*40&38.32*-75.09*21
49,41.0877413385,-67.9783697769,Purple Sandpiper,301,2011-02-19,278.220001221,4262400.0,37.06*-76.04*3&44.24*-68.30*10&37.05*-76.06*2&41.49*-71.04*28&54.07*-4.73*14&42.68*-70.63*150&39.76*-74.11*24&36.96*-76.11*2&38.32*-75.09*2&42.62*-70.66*50&42.95*-70.78*12&38.61*-75.06*2&38.32*-75.09*2
50,39.8176594,-73.74805406,Purple Sandpiper,278,2011-02-20,274.950012207,4347900.0,38.32*-75.09*1&38.32*-75.09*11&41.49*-71.04*10&42.62*-70.66*1&38.32*-75.09*40&39.76*-74.11*120&42.82*-70.81*3&40.97*-73.67*4&32.78*-79.81*4&38.73*-76.54*10&40.84*-72.48*8&38.32*-75.09*19&38.32*-75.09*25&42.83*-70.82*2&42.82*-70.83*20
51,41.6056196429,-69.8683467857,Purple Sandpiper,204,2011-02-21,263.25,4438800.0,42.98*-70.71*30&32.24*-80.68*1&46.71*-53.27*35&42.68*-70.62*60&41.26*-72.55*1&42.68*-70.62*2&42.69*-70.62*75
52,39.49334622,-74.44510136,Purple Sandpiper,63,2011-02-22,270.600006104,4520700.0,40.58*-73.81*3&43.45*-70.34*30&38.69*-76.53*3&31.18*-81.35*1&43.57*-70.20*26
53,42.068963825,-71.462817475,Purple Sandpiper,8,2011-02-23,274.029998779,4611600.0,39.76*-74.10*1&43.74*-69.80*2&42.37*-70.97*3&42.40*-70.98*2
54,41.7732968875,-71.3653428,Purple Sandpiper,137,2011-02-24,274.029998779,4696500.0,41.50*-71.09*3&43.19*-70.60*90&41.49*-71.04*5&42.64*-70.59*1&42.58*-70.66*24&42.69*-70.63*1&41.48*-71.24*7&38.61*-75.06*6
55,40.4230854294,-72.8061209706,Purple Sandpiper,267,2011-02-26,276.450012207,4865640.0,40.59*-74.01*3&40.59*-74.01*2&41.45*-71.40*8&41.48*-71.37*16&38.61*-75.06*30&41.48*-71.24*12&41.93*-70.54*4&39.76*-74.10*1&38.73*-76.54*2&41.48*-71.24*75&38.32*-75.09*5&44.62*-63.57*21&39.76*-74.11*15&40.26*-73.99*2&38.32*-75.09*16&38.32*-75.09*33&41.48*-71.24*22
56,39.25337109,-73.43793979,Purple Sandpiper,138,2011-02-27,279.700012207,4957200.0,38.34*-75.08*6&44.85*-62.47*50&38.61*-75.06*8&41.04*-71.91*1&38.34*-75.08*1&36.83*-75.97*1&36.96*-76.11*7&36.96*-76.11*3&39.76*-74.10*60&40.84*-72.48*1
57,48.6595722,-37.25256265,Purple Sandpiper,3,2011-02-28,280.5,5040000.0,56.26*-2.63*1&41.06*-71.88*2
58,39.8062257,-73.9669010143,Purple Sandpiper,77,2011-03-01,277.020019531,5125500.0,39.11*-74.71*12&38.32*-75.09*1&39.76*-74.11*20&39.76*-74.11*35&42.40*-70.99*1&38.32*-75.09*6&40.96*-73.68*2
59,41.0394844,-71.9122124,Purple Sandpiper,19,2011-03-02,264.049987793,5229900.0,41.04*-71.91*19
60,48.9471889667,-54.4517469333,Purple Sandpiper,20,2011-03-03,267.869995117,5312700.0,41.04*-71.91*17&66.04*-17.35*2&39.76*-74.09*1
61,53.66639458,-43.79857906,Purple Sandpiper,238,2011-03-04,283.650024414,5389200.0,33.51*-79.07*2&66.04*-17.35*2&65.88*-23.49*70&66.07*-23.11*160&36.83*-75.97*4
62,40.3441721,-72.4789956467,Purple Sandpiper,213,2011-03-05,275.799987793,5474400.0,44.85*-62.47*7&39.76*-74.10*1&42.69*-70.63*15&39.03*-74.78*6&39.09*-74.72*40&39.76*-74.11*2&41.16*-72.24*1&39.11*-74.71*15&44.11*-64.56*5&34.70*-76.70*6&38.73*-76.54*1&42.83*-70.82*40&38.32*-75.09*49&42.69*-70.63*15&38.32*-75.09*10
63,41.49039855,-71.6260508,Purple Sandpiper,84,2011-03-06,275.350006104,5561100.0,42.58*-70.66*30&41.04*-71.91*15&39.11*-74.71*17&41.68*-71.30*5&41.93*-70.54*2&42.61*-70.63*15
64,53.3138639,-45.5026245,Purple Sandpiper,6,2011-03-07,267.070007324,5660700.0,66.04*-17.35*1&40.58*-73.66*5
65,53.96043315,-43.4084201,Purple Sandpiper,277,2011-03-08,263.350006104,5742900.0,66.30*-16.45*275&41.62*-70.37*2
66,49.0202053,-55.1645106667,Purple Sandpiper,107,2011-03-09,273.270019531,5823000.0,42.62*-70.66*1&66.04*-17.35*13&44.08*-68.94*77&34.69*-76.68*5&66.12*-23.47*2&40.56*-73.88*9
67,44.20617445,-66.55142225,Purple Sandpiper,9,2011-03-10,281.66998291,5896800.0,39.76*-74.11*1&48.65*-59.00*8
68,45.5763591375,-60.7755419875,Purple Sandpiper,34,2011-03-11,275.600006104,5991300.0,41.99*-70.77*2&38.76*-76.38*2&38.76*-76.38*6&38.76*-76.38*5&66.04*-17.35*5&32.03*-80.85*2&42.22*-70.75*2&66.04*-17.34*10
69,44.9725152833,-63.5170767,Purple Sandpiper,400,2011-03-12,276.400024414,6079500.0,41.49*-71.04*7&40.97*-73.67*8&39.76*-74.11*30&66.29*-15.10*350&38.73*-76.54*2&42.60*-70.64*3
70,40.22023675,-73.1138572,Purple Sandpiper,45,2011-03-13,279.450012207,6154200.0,37.09*-76.28*1&41.45*-71.46*30&38.93*-74.97*2&39.76*-74.10*3&41.48*-71.24*1&42.61*-70.63*8
71,50.7225954,-51.7090201667,Purple Sandpiper,25,2011-03-15,274.600006104,6334200.0,41.49*-71.04*1&66.04*-17.34*18&44.64*-66.75*6
72,53.5421404,-44.6310997,Purple Sandpiper,12,2011-03-16,264.720001221,6437400.0,66.04*-17.35*4&41.04*-71.91*8
73,38.8302207333,-74.7735917667,Purple Sandpiper,91,2011-03-17,285.320007324,6512700.0,39.76*-74.11*58&36.96*-76.11*8&39.76*-74.10*25
74,40.7001203,-71.7812636,Purple Sandpiper,82,2011-03-18,271.75,6598800.0,44.62*-63.56*17&40.55*-73.94*3&38.32*-75.09*60&39.30*-74.53*2
75,44.42380932,-61.27910429,Purple Sandpiper,168,2011-03-19,277.350006104,6681600.0,40.19*-74.01*1&38.32*-75.09*15&41.93*-70.54*7&55.55*-4.67*1&43.56*-70.22*2&41.26*-72.55*10&65.86*-23.31*30&38.32*-75.09*2&38.32*-75.09*75&40.93*-72.22*25
76,46.9900971875,-60.692990675,Purple Sandpiper,180,2011-03-20,273.91998291,6769200.0,42.76*-70.80*6&42.69*-70.63*2&40.96*-73.68*5&66.16*-23.24*8&40.67*-74.02*3&66.03*-22.98*120&38.32*-75.09*30&38.32*-75.09*6
77,49.8269728667,-55.5928695333,Purple Sandpiper,14,2011-03-21,281.450012207,6863400.0,38.94*-74.97*2&66.16*-23.24*3&44.38*-68.56*9
78,66.0381655,-17.3434854,Purple Sandpiper,2,2011-03-22,264.650024414,6974700.0,66.04*-17.34*2
79,43.1419433,-70.0431207,Purple Sandpiper,28,2011-03-23,269.799987793,7028100.0,42.22*-70.75*4&42.83*-70.82*11&44.38*-68.56*13
80,52.71156545,-13.36031915,Purple Sandpiper,110,2011-03-24,287.5,7113600.0,39.35*-9.37*3&66.07*-17.35*107
81,41.94911224,-72.00158834,Purple Sandpiper,31,2011-03-25,268.700012207,7214400.0,41.48*-71.24*7&40.96*-73.67*7&40.64*-74.04*1&43.10*-70.84*8&43.57*-70.22*8
82,44.1153949333,-64.8107283833,Purple Sandpiper,83,2011-03-26,267.5,7286400.0,40.96*-73.67*5&37.04*-76.08*3&38.73*-76.54*1&39.30*-74.53*47&42.63*-70.69*2&66.04*-17.34*25
83,41.4799232,-71.2431946,Purple Sandpiper,105,2011-03-27,270.450012207,7378200.0,41.48*-71.24*105
84,42.0359522,-71.691463,Purple Sandpiper,46,2011-03-28,275.470001221,7454700.0,40.60*-74.02*4&43.04*-70.72*25&41.48*-71.30*16&43.03*-70.72*1
85,50.1292819,-54.7476223667,Purple Sandpiper,19,2011-03-29,274.320007324,7551000.0,42.61*-70.63*10&66.16*-23.24*3&41.62*-70.37*6
86,57.6859849333,-36.146898,Purple Sandpiper,77,2011-03-30,274.799987793,7644600.0,40.89*-73.78*1&66.07*-17.35*75&66.10*-17.30*1
87,45.4559615,-64.8549879,Purple Sandpiper,20,2011-03-31,274.200012207,7738200.0,45.46*-64.85*20
88,61.4813436778,-28.0643653778,Purple Sandpiper,537,2011-04-01,274.850006104,7805400.0,64.15*-22.01*44&64.09*-22.02*13&65.65*-21.65*1&38.30*-75.11*45&64.08*-22.65*18&64.08*-22.69*65&64.04*-22.71*120&64.39*-21.93*75&64.54*-21.80*156
89,42.0935583833,-60.8745100333,Purple Sandpiper,35,2011-04-02,277.220001221,7893000.0,41.49*-71.04*8&39.03*-74.78*2&39.76*-74.11*5&39.03*-74.78*7&41.31*-71.87*12&51.94*1.33*1
90,44.49582215,-63.4672001833,Purple Sandpiper,33,2011-04-03,273.619995117,7981800.0,44.85*-62.47*4&41.48*-71.24*1&40.59*-74.01*19&38.93*-74.96*4&64.16*-22.02*1&36.96*-76.11*4
91,45.4419057,-50.05606484,Purple Sandpiper,33,2011-04-04,288.279998779,8059500.0,38.05*-76.32*3&42.24*-70.76*20&38.68*-9.32*1&42.09*-70.64*1&66.15*-23.24*8
92,52.59229295,-49.01089035,Purple Sandpiper,3,2011-04-05,278.970001221,8181000.0,39.03*-74.78*2&66.16*-23.24*1
93,47.7204020333,-56.2749641333,Purple Sandpiper,192,2011-04-06,281.869995117,8233200.0,38.76*-76.38*22&38.32*-75.09*40&66.07*-17.35*130
94,43.7849475,-43.5725118,Purple Sandpiper,3,2011-04-07,294.869995117,8303400.0,29.08*-80.92*2&58.49*-6.22*1
95,49.24144296,-51.64400204,Purple Sandpiper,116,2011-04-08,276.049987793,8424720.0,66.04*-17.35*1&29.08*-80.92*2&40.64*-74.04*12&66.07*-17.35*100&44.37*-68.56*1
96,51.05476589,-52.44923847,Purple Sandpiper,198,2011-04-09,281.020019531,8492100.0,40.60*-74.00*2&43.62*-70.21*2&41.49*-71.04*7&66.16*-23.24*2&63.41*-20.28*32&40.10*-74.03*6&38.73*-76.54*2&44.38*-68.56*18&66.01*-23.42*5&66.05*-23.16*122
97,48.1095329182,-58.2543537273,Purple Sandpiper,155,2011-04-10,273.600006104,8582400.0,65.65*-21.65*1&43.45*-70.34*8&41.48*-71.24*18&42.42*-70.91*24&40.59*-73.51*2&40.58*-73.81*3&66.07*-17.35*80&41.25*-72.54*1&41.26*-72.55*1&40.59*-73.58*10&65.86*-23.31*7
98,47.536865425,-59.67201425,Purple Sandpiper,24,2011-04-11,284.299987793,8674200.0,42.75*-70.80*1&41.62*-70.37*6&39.76*-74.10*9&66.01*-23.42*8
99,56.25262618,-39.08060688,Purple Sandpiper,275,2011-04-12,278.619995117,8756100.0,41.31*-71.87*11&66.07*-17.35*16&66.09*-17.33*230&63.41*-20.28*3&44.38*-68.56*15
100,40.6182037,-74.0402341,Purple Sandpiper,35,2011-04-13,283.820007324,8867880.0,40.62*-74.04*35
101,51.5669839,-46.69720585,Purple Sandpiper,143,2011-04-14,286.570007324,8920800.0,37.06*-76.04*3&66.07*-17.35*140
102,43.01011405,-65.8958989833,Purple Sandpiper,76,2011-04-15,275.0,9015300.0,41.99*-70.77*1&41.93*-70.54*15&46.66*-53.07*15&40.16*-74.02*3&46.74*-53.38*35&40.59*-73.59*7
103,49.5231187125,-57.7398423375,Purple Sandpiper,45,2011-04-16,276.299987793,9104700.0,44.38*-68.56*8&48.24*-69.54*8&42.42*-70.91*4&66.15*-23.24*3&43.45*-70.34*12&43.45*-70.34*6&65.67*-18.07*1&42.42*-70.91*3
104,45.81884895,-61.4453862125,Purple Sandpiper,91,2011-04-17,278.350006104,9190800.0,41.38*-71.51*13&38.00*-76.05*2&37.99*-76.04*2&66.15*-23.24*11&41.62*-70.37*20&66.06*-23.17*40&38.32*-75.09*2&37.02*-76.09*1
